680,200,80,320,2
640,200,80,320,2
600,200,80,320,2
560,200,80,320,2
520,200,80,320,2
480,200,80,320,2
440,200,80,320,2
400,200,80,320,2
360,200,80,320,2
320,200,80,320,2
280,200,80,320,2
240,200,80,320,2
200,200,80,320,2
160,200,80,320,2
120,200,80,320,2
80,200,80,320,1
80,240,80,320,1
80,280,80,320,1
80,320,1040,600,3
120,320,1040,600,3
160,320,1040,600,3
200,320,1040,600,3
240,320,1040,600,3
280,320,1040,600,3
320,320,1040,600,3
360,320,1040,600,3
400,320,1040,600,3
440,320,1040,600,3
480,320,1040,600,3
520,320,1040,600,3
560,320,1040,600,3
600,320,1040,600,3
640,320,1040,600,3
680,320,1040,600,3
720,320,1040,600,3
760,320,1040,600,3
800,320,1040,600,3
840,320,1040,600,3
880,320,1040,600,3
920,320,1040,600,3
960,320,1040,600,3
1000,320,1040,600,3
1040,320,1040,600,1
1040,360,1040,600,1
1040,400,1040,600,1
1040,440,1040,600,1
1040,480,1040,600,1
1040,520,1040,600,1
1040,560,1040,600,1
1040,600,600,400,2
1000,600,600,400,2
960,600,600,400,2
920,600,600,400,2
880,600,600,400,2
840,600,600,400,2
800,600,600,400,2
760,600,600,400,2
720,600,600,400,2
680,600,600,400,2
640,600,600,400,2
600,600,600,400,0
600,560,600,400,0
600,520,600,400,0
600,480,600,400,0
600,440,600,400,0
600,400,1120,80,3
640,400,1120,80,3
680,400,1120,80,3
720,400,1120,80,3
760,400,1120,80,3
800,400,1120,80,3
840,400,1120,80,3
880,400,1120,80,3
920,400,1120,80,3
960,400,1120,80,3
1000,400,1120,80,3
1040,400,1120,80,3
1080,400,1120,80,3
1120,400,1120,80,0
1120,360,1120,80,0
1120,320,1120,80,0
1120,280,1120,80,0
1120,240,1120,80,0
1120,200,1120,80,0
1120,160,1120,80,0
1120,120,1120,80,0
1120,80,1120,600,0
1120,40,1120,600,0
1120,0,1120,600,2
1080,0,1120,600,1
1080,40,1120,600,1
1080,80,1120,600,1
1080,120,1120,600,1
1080,160,1120,600,1
1080,200,1120,600,3
1120,200,1120,600,1
1120,240,1120,600,1
1120,280,1120,600,1
1120,320,1120,600,1
1120,360,1120,600,1
1120,400,1120,600,1
1120,440,1120,600,1
1120,480,1120,600,1
1120,520,1120,600,1
1120,560,1120,600,1
1120,600,120,40,2
1080,600,120,40,2
1040,600,120,40,2
1000,600,120,40,2
960,600,120,40,2
920,600,120,40,2
880,600,120,40,2
840,600,120,40,2
800,600,120,40,2
760,600,120,40,2
720,600,120,40,2
680,600,120,40,2
640,600,120,40,2
600,600,120,40,2
560,600,120,40,2
520,600,120,40,2
480,600,120,40,2
440,600,120,40,2
400,600,120,40,2
360,600,120,40,2
320,600,120,40,2
280,600,120,40,2
240,600,120,40,2
200,600,120,40,2
160,600,120,40,2
120,600,120,40,0
120,560,120,40,0
120,520,120,40,0
120,480,120,40,0
120,440,120,40,0
120,400,120,40,0
120,360,120,40,0
120,320,120,40,0
120,280,120,40,0
120,240,120,40,0
120,200,120,40,0
120,160,120,40,0
120,120,120,40,0
120,80,120,40,0
120,40,840,240,3
160,40,840,240,3
200,40,840,240,3
240,40,840,240,3
280,40,840,240,3
320,40,840,240,3
360,40,840,240,3
400,40,840,240,3
440,40,840,240,3
480,40,840,240,3
520,40,840,240,3
560,40,840,240,3
600,40,840,240,3
640,40,840,240,3
680,40,840,240,3
720,40,840,240,3
760,40,840,240,3
800,40,840,240,3
840,40,840,240,1
840,80,840,240,1
840,120,840,240,1
840,160,840,240,1
840,200,840,240,1
840,240,240,520,2
800,240,240,520,2
760,240,240,520,2
720,240,240,520,2
680,240,240,520,2
640,240,240,520,2
600,240,240,520,2
560,240,240,520,2
520,240,240,520,2
480,240,240,520,2
440,240,240,520,2
400,240,240,520,2
360,240,240,520,2
320,240,240,520,2
280,240,240,520,2
240,240,240,520,1
240,280,240,520,1
240,320,240,520,1
240,360,240,520,1
240,400,240,520,1
240,440,240,520,1
240,480,240,520,1
240,520,880,560,3
280,520,880,560,3
320,520,880,560,3
360,520,880,560,3
400,520,880,560,3
440,520,880,560,3
480,520,880,560,3
520,520,880,560,3
560,520,880,560,3
600,520,880,560,3
640,520,880,560,3
680,520,880,560,3
720,520,880,560,3
760,520,880,560,3
800,520,880,560,3
840,520,880,560,3
880,520,880,560,1
880,560,720,240,2
840,560,720,240,1
840,600,720,240,2
800,600,720,240,2
760,600,720,240,2
720,600,720,240,0
720,560,720,240,1
640.0,360.0,720,240,3
680,360,720,240,3
720,360,720,240,0
720,320,720,240,0
720,280,720,240,0
720,240,600,120,2
680,240,600,120,2
640,240,600,120,2
600,240,600,120,0
600,200,600,120,0
600,160,600,120,0
600,120,880,240,3
640,120,880,240,3
680,120,880,240,3
720,120,880,240,3
760,120,880,240,3
800,120,880,240,3
840,120,880,240,3
880,120,880,240,1
880,160,880,240,1
880,200,880,240,1
880,240,200,320,2
840,240,200,320,2
800,240,200,320,2
760,240,200,320,2
720,240,200,320,2
680,240,200,320,2
640,240,200,320,2
600,240,200,320,2
560,240,200,320,2
520,240,200,320,2
480,240,200,320,2
440,240,200,320,2
400,240,200,320,2
360,240,200,320,2
320,240,200,320,2
280,240,200,320,2
240,240,200,320,2
200,240,200,320,1
200,280,200,320,1
200,320,1240,280,3
240,320,1240,280,3
280,320,1240,280,3
320,320,1240,280,3
360,320,1240,280,3
400,320,1240,280,3
440,320,1240,280,3
480,320,1240,280,3
520,320,1240,280,3
560,320,1240,280,3
600,320,1240,280,3
640,320,1240,280,3
680,320,1240,280,3
720,320,1240,280,3
760,320,1240,280,3
800,320,1240,280,3
840,320,1240,280,3
880,320,1240,280,3
920,320,1240,280,3
960,320,1240,280,3
1000,320,1240,280,3
1040,320,1240,280,3
1080,320,1240,280,3
1120,320,1240,280,3
1160,320,1240,280,3
1200,320,1240,280,3
1240,320,1240,280,0
1240,280,880,160,2
1200,280,880,160,0
1200,240,880,160,2
1160,240,880,160,2
1120,240,880,160,2
1080,240,880,160,2
1040,240,880,160,2
1000,240,880,160,2
960,240,880,160,2
920,240,880,160,2
880,240,880,160,0
880,200,880,160,0
880,160,320,600,2
840,160,320,600,2
800,160,320,600,2
760,160,320,600,2
720,160,320,600,2
680,160,320,600,2
640,160,320,600,2
600,160,320,600,2
560,160,320,600,2
520,160,320,600,2
480,160,320,600,2
440,160,320,600,2
400,160,320,600,2
360,160,320,600,2
320,160,320,600,1
320,200,320,600,1
320,240,320,600,1
320,280,320,600,1
320,320,320,600,1
320,360,320,600,1
320,400,320,600,1
320,440,320,600,1
320,480,320,600,1
320,520,320,600,1
320,560,320,600,1
320,600,480,120,3
360,600,480,120,3
400,600,480,120,3
440,600,480,120,3
480,600,480,120,0
480,560,480,120,0
480,520,480,120,0
480,480,480,120,0
480,440,480,120,0
480,400,480,120,0
480,360,480,120,0
480,320,480,120,0
480,280,480,120,0
480,240,480,120,0
480,200,480,120,0
480,160,480,120,0
480,120,240,680,2
440,120,240,680,2
400,120,240,680,2
360,120,240,680,2
320,120,240,680,2
280,120,240,680,2
240,120,240,680,1
240,160,240,680,1
240,200,240,680,1
240,240,240,680,1
240,280,240,680,1
240,320,240,680,1
240,360,240,680,1
240,400,240,680,1
240,440,240,680,1
240,480,240,680,1
240,520,240,680,1
240,560,240,680,1
240,600,240,680,1
240,640,240,680,1
240,680,40,400,2
200,680,40,400,2
160,680,40,400,2
120,680,40,400,2
80,680,40,400,2
40,680,40,400,0
40,640,40,400,0
40,600,40,400,0
40,560,40,400,0
40,520,40,400,0
40,480,40,400,0
40,440,40,400,0
40,400,560,640,3
80,400,560,640,3
120,400,560,640,3
160,400,560,640,3
200,400,560,640,3
240,400,560,640,3
280,400,560,640,3
320,400,560,640,3
360,400,560,640,3
400,400,560,640,3
440,400,560,640,3
480,400,560,640,3
520,400,560,640,3
560,400,560,640,1
560,440,560,640,1
560,480,560,640,1
560,520,560,640,1
560,560,560,640,1
560,600,560,640,1
560,640,600,560,3
600,640,600,560,0
600,600,600,560,1
600,560,1200,40,1
600,520,1200,40,1
600,480,1200,40,1
600,440,1200,40,1
600,400,1200,40,3
640,400,1200,40,3
680,400,1200,40,3
720,400,1200,40,3
760,400,1200,40,3
800,400,1200,40,3
840,400,1200,40,3
880,400,1200,40,3
920,400,1200,40,3
960,400,1200,40,3
1000,400,1200,40,3
1040,400,1200,40,3
1080,400,1200,40,3
1120,400,1200,40,3
1160,400,1200,40,3
1200,400,1200,40,0
1200,360,1200,40,0
1200,320,1200,40,0
1200,280,1200,40,0
1200,240,1200,40,0
1200,200,1200,40,0
1200,160,1200,40,0
1200,120,1200,40,0
1200,80,1200,40,0
1200,40,1120,600,2
1160,40,1120,600,2
1120,40,1120,600,1
1120,80,1120,600,1
1120,120,1120,600,1
1120,160,1120,600,1
1120,200,1120,600,1
1120,240,1120,600,1
1120,280,1120,600,1
1120,320,1120,600,1
1120,360,1120,600,1
1120,400,1120,600,1
1120,440,1120,600,1
1120,480,1120,600,1
1120,520,1120,600,1
1120,560,1120,600,1
1120,600,320,80,2
1080,600,320,80,2
1040,600,320,80,2
1000,600,320,80,2
960,600,320,80,2
920,600,320,80,2
880,600,320,80,2
840,600,320,80,2
800,600,320,80,2
760,600,320,80,2
720,600,320,80,2
680,600,320,80,2
640,600,320,80,2
600,600,320,80,2
560,600,320,80,2
520,600,320,80,2
480,600,320,80,2
440,600,320,80,2
400,600,320,80,2
360,600,320,80,2
320,600,320,80,0
320,560,320,80,0
320,520,320,80,0
320,480,320,80,0
320,440,320,80,0
320,400,320,80,0
320,360,320,80,0
320,320,320,80,0
320,280,320,80,0
320,240,320,80,0
320,200,320,80,0
320,160,320,80,0
320,120,320,80,0
320,80,1120,160,3
360,80,1120,160,3
400,80,1120,160,3
440,80,1120,160,3
480,80,1120,160,3
520,80,1120,160,3
560,80,1120,160,3
600,80,1120,160,3
640,80,1120,160,3
680,80,1120,160,3
720,80,1120,160,3
760,80,1120,160,3
800,80,1120,160,3
840,80,1120,160,3
880,80,1120,160,3
920,80,1120,160,3
960,80,1120,160,3
1000,80,1120,160,3
1040,80,1120,160,3
1080,80,1120,160,3
1120,80,1120,160,1
1120,120,1120,160,1
1120,160,320,160,2
1080,160,320,160,2
1040,160,320,160,2
1000,160,320,160,2
960,160,320,160,2
920,160,320,160,2
880,160,320,160,2
840,160,320,160,2
800,160,320,160,2
760,160,320,160,2
720,160,320,160,2
680,160,320,160,2
640,160,320,160,2
600,160,320,160,2
560,160,320,160,2
520,160,320,160,2
480,160,320,160,2
440,160,320,160,2
400,160,320,160,2
360,160,320,160,2
320,160,1240,640,1
320,200,1240,640,3
360,200,1240,640,1
360,240,1240,640,3
400,240,1240,640,3
440,240,1240,640,3
480,240,1240,640,3
520,240,1240,640,3
560,240,1240,640,3
600,240,1240,640,3
640,240,1240,640,3
680,240,1240,640,3
720,240,1240,640,3
760,240,1240,640,3
800,240,1240,640,3
840,240,1240,640,3
880,240,1240,640,3
920,240,1240,640,3
960,240,1240,640,3
1000,240,1240,640,3
1040,240,1240,640,3
1080,240,1240,640,3
1120,240,1240,640,3
1160,240,1240,640,3
1200,240,1240,640,3
1240,240,1240,640,1
1240,280,1240,640,1
1240,320,1240,640,1
1240,360,1240,640,1
1240,400,1240,640,1
1240,440,1240,640,1
1240,480,1240,640,1
1240,520,1240,640,1
1240,560,1240,640,1
1240,600,1240,640,1
1240,640,360,680,2
1200,640,360,680,2
1160,640,360,680,2
1120,640,360,680,2
1080,640,360,680,2
1040,640,360,680,2
1000,640,360,680,2
960,640,360,680,2
920,640,360,680,2
880,640,360,680,2
840,640,360,680,2
800,640,360,680,2
760,640,360,680,2
720,640,360,680,2
680,640,360,680,2
640,640,360,680,2
600,640,360,680,2
560,640,360,680,2
520,640,360,680,2
480,640,360,680,2
440,640,360,680,2
400,640,360,680,2
360,640,360,680,1
360,680,1120,440,3
400,680,1120,440,1
640.0,360.0,1120,440,3
680,360,1120,440,3
720,360,1120,440,3
760,360,1120,440,3
800,360,1120,440,3
840,360,1120,440,3
880,360,1120,440,3
920,360,1120,440,3
960,360,1120,440,3
1000,360,1120,440,3
1040,360,1120,440,3
1080,360,1120,440,3
1120,360,1120,440,1
1120,400,1120,440,1
1120,440,320,80,2
1080,440,320,80,2
1040,440,320,80,2
1000,440,320,80,2
960,440,320,80,2
920,440,320,80,2
880,440,320,80,2
840,440,320,80,2
800,440,320,80,2
760,440,320,80,2
720,440,320,80,2
680,440,320,80,2
640,440,320,80,2
600,440,320,80,2
560,440,320,80,2
520,440,320,80,2
480,440,320,80,2
440,440,320,80,2
400,440,320,80,2
360,440,320,80,2
320,440,320,80,0
320,400,320,80,0
320,360,320,80,0
320,320,320,80,0
320,280,320,80,0
320,240,320,80,0
320,200,320,80,0
320,160,320,80,0
320,120,320,80,0
320,80,600,400,3
360,80,600,400,3
400,80,600,400,3
440,80,600,400,3
480,80,600,400,3
520,80,600,400,3
560,80,600,400,3
600,80,600,400,1
600,120,600,400,1
600,160,600,400,1
600,200,600,400,1
600,240,600,400,1
600,280,600,400,1
600,320,600,400,1
600,360,600,400,1
600,400,520,640,2
560,400,520,640,2
520,400,520,640,1
520,440,520,640,1
520,480,520,640,1
520,520,520,640,1
520,560,520,640,1
520,600,520,640,1
520,640,1200,600,3
560,640,1200,600,3
600,640,1200,600,3
640,640,1200,600,3
680,640,1200,600,3
720,640,1200,600,3
760,640,1200,600,3
800,640,1200,600,3
840,640,1200,600,3
880,640,1200,600,3
920,640,1200,600,3
960,640,1200,600,3
1000,640,1200,600,3
1040,640,1200,600,3
1080,640,1200,600,3
1120,640,1200,600,3
1160,640,1200,600,3
1200,640,1200,600,0
1200,600,1200,400,0
1200,560,1200,400,0
1200,520,1200,400,0
1200,480,1200,400,0
1200,440,1200,400,0
1200,400,1120,200,2
1160,400,1120,200,2
1120,400,1120,200,0
1120,360,1120,200,0
1120,320,1120,200,0
1120,280,1120,200,0
1120,240,1120,200,0
1120,200,680,200,2
1080,200,680,200,2
1040,200,680,200,2
1000,200,680,200,2
960,200,680,200,2
920,200,680,200,2
880,200,680,200,2
840,200,680,200,2
800,200,680,200,2
760,200,680,200,2
720,200,680,200,2
680,200,1000,360,1
680,240,1000,360,3
720,240,1000,360,1
720,280,1000,360,3
760,280,1000,360,3
800,280,1000,360,3
840,280,1000,360,3
880,280,1000,360,3
920,280,1000,360,3
960,280,1000,360,3
1000,280,1000,360,1
1000,320,1000,360,1
1000,360,800,440,2
960,360,800,440,2
920,360,800,440,2
880,360,800,440,2
840,360,800,440,2
800,360,800,440,1
800,400,800,440,1
800,440,480,120,2
760,440,480,120,2
720,440,480,120,2
680,440,480,120,2
640,440,480,120,2
600,440,480,120,2
560,440,480,120,2
520,440,480,120,2
480,440,480,120,0
480,400,480,120,0
480,360,480,120,0
480,320,480,120,0
480,280,480,120,0
480,240,480,120,0
480,200,480,120,0
480,160,480,120,0
480,120,320,200,2
440,120,320,200,2
400,120,320,200,2
360,120,320,200,2
320,120,320,200,1
320,160,320,200,1
320,200,760,640,3
360,200,760,640,3
400,200,760,640,3
440,200,760,640,1
440,240,760,640,3
480,240,760,640,3
520,240,760,640,3
560,240,760,640,3
600,240,760,640,3
640,240,760,640,3
680,240,760,640,3
720,240,760,640,3
760,240,760,640,1
760,280,760,640,1
760,320,760,640,1
760,360,760,640,1
760,400,760,640,1
760,440,760,640,1
760,480,760,640,1
760,520,760,640,1
760,560,760,640,1
760,600,760,640,1
760,640,760,80,1
760,680,760,80,2
720,680,760,80,0
720,640,760,80,1
720,600,760,80,1
720,560,760,80,1
720,520,760,80,1
720,480,760,80,1
720,440,760,80,1
720,400,760,80,3
760,400,760,80,0
760,360,760,80,0
760,320,760,80,0
760,280,760,80,0
760,240,760,80,0
760,200,760,80,0
760,160,760,80,0
760,120,760,80,0
760,80,520,280,2
720,80,520,280,2
680,80,520,280,2
640,80,520,280,2
600,80,520,280,2
560,80,520,280,2
520,80,520,280,1
520,120,520,280,1
520,160,520,280,1
520,200,520,280,1
520,240,520,280,1
520,280,320,400,2
480,280,320,400,2
440,280,320,400,2
400,280,320,400,2
360,280,320,400,2
320,280,320,400,1
320,320,320,400,1
320,360,320,400,1
320,400,640,280,3
360,400,640,280,3
400,400,640,280,3
440,400,640,280,3
480,400,640,280,3
520,400,640,280,3
560,400,640,280,3
600,400,640,280,3
640,400,640,280,0
640,360,640,280,0
640,320,640,280,0
640,280,1200,280,3
680,280,1200,280,3
720,280,1200,280,3
760,280,1200,280,3
800,280,1200,280,3
840,280,1200,280,3
880,280,1200,280,3
920,280,1200,280,3
960,280,1200,280,3
1000,280,1200,280,3
1040,280,1200,280,3
1080,280,1200,280,3
1120,280,1200,280,3
1160,280,1200,280,3
1200,280,960,280,3
1240,280,960,280,0
1240,240,960,280,2
1200,240,960,280,0
1200,200,960,280,2
1160,200,960,280,2
1120,200,960,280,2
1080,200,960,280,2
1040,200,960,280,2
1000,200,960,280,2
960,200,960,280,1
960,240,960,280,0
640.0,360.0,960,280,3
680,360,960,280,3
720,360,960,280,3
760,360,960,280,3
800,360,960,280,3
840,360,960,280,3
880,360,960,280,3
920,360,960,280,3
960,360,960,280,0
960,320,960,280,0
960,280,40,40,2
920,280,40,40,2
880,280,40,40,2
840,280,40,40,2
800,280,40,40,2
760,280,40,40,2
720,280,40,40,2
680,280,40,40,2
640,280,40,40,2
600,280,40,40,2
560,280,40,40,2
520,280,40,40,2
480,280,40,40,2
440,280,40,40,2
400,280,40,40,2
360,280,40,40,2
320,280,40,40,2
280,280,40,40,2
240,280,40,40,2
200,280,40,40,2
160,280,40,40,2
120,280,40,40,2
80,280,40,40,2
40,280,40,40,0
40,240,40,40,0
40,200,40,40,0
40,160,40,40,0
40,120,40,40,0
40,80,40,40,0
40,40,1040,200,3
80,40,1040,200,3
120,40,1040,200,3
160,40,1040,200,3
200,40,1040,200,3
240,40,1040,200,3
280,40,1040,200,3
320,40,1040,200,3
360,40,1040,200,3
400,40,1040,200,3
440,40,1040,200,3
480,40,1040,200,3
520,40,1040,200,3
560,40,1040,200,3
600,40,1040,200,3
640,40,1040,200,3
680,40,1040,200,3
720,40,1040,200,3
760,40,1040,200,3
800,40,1040,200,3
840,40,1040,200,3
880,40,1040,200,3
920,40,1040,200,3
960,40,1040,200,3
1000,40,1040,200,3
1040,40,1040,200,1
1040,80,1040,200,1
1040,120,1040,200,1
1040,160,1040,200,1
1040,200,320,40,2
1000,200,320,40,2
960,200,320,40,2
920,200,320,40,2
880,200,320,40,2
840,200,320,40,2
800,200,320,40,2
760,200,320,40,2
720,200,320,40,2
680,200,320,40,2
640,200,320,40,2
600,200,320,40,2
560,200,320,40,2
520,200,320,40,2
480,200,320,40,2
440,200,320,40,2
400,200,320,40,2
360,200,320,40,2
320,200,320,40,0
320,160,320,40,0
320,120,320,40,0
320,80,320,40,0
320,40,1040,160,3
360,40,1040,160,3
400,40,1040,160,3
440,40,1040,160,3
480,40,1040,160,3
520,40,1040,160,3
560,40,1040,160,3
600,40,1040,160,3
640,40,1040,160,3
680,40,1040,160,3
720,40,1040,160,3
760,40,1040,160,3
800,40,1040,160,3
840,40,1040,160,3
880,40,1040,160,3
920,40,1040,160,3
960,40,1040,160,3
1000,40,1040,160,3
1040,40,1040,160,1
1040,80,1040,160,1
1040,120,1040,160,1
1040,160,1200,640,3
1080,160,1200,640,3
1120,160,1200,640,3
1160,160,1200,640,3
1200,160,1200,640,1
1200,200,1200,640,1
1200,240,1200,640,1
1200,280,1200,640,1
1200,320,1200,640,1
1200,360,1200,640,1
1200,400,1200,640,1
1200,440,1200,640,1
1200,480,1200,640,1
1200,520,1200,640,1
1200,560,1200,640,1
1200,600,1200,640,1
1200,640,1120,400,2
1160,640,1120,400,2
1120,640,1120,400,0
1120,600,1120,400,0
1120,560,1120,400,0
1120,520,1120,400,0
1120,480,1120,400,0
1120,440,1120,400,0
1120,400,1200,480,3
1160,400,1200,480,3
1200,400,1200,480,1
1200,440,1200,480,1
1200,480,400,680,2
1160,480,400,680,1
1160,520,400,680,2
1120,520,400,680,2
1080,520,400,680,2
1040,520,400,680,2
1000,520,400,680,2
960,520,400,680,2
920,520,400,680,2
880,520,400,680,2
840,520,400,680,2
800,520,400,680,2
760,520,400,680,2
720,520,400,680,2
680,520,400,680,2
640,520,400,680,2
600,520,400,680,2
560,520,400,680,2
520,520,400,680,2
480,520,400,680,2
440,520,400,680,2
400,520,400,680,1
400,560,400,680,1
400,600,400,680,1
400,640,400,680,1
400,680,720,280,3
440,680,720,280,3
480,680,720,280,3
520,680,720,280,3
560,680,720,280,3
600,680,720,280,3
640,680,720,280,3
680,680,720,280,3
720,680,720,280,0
720,640,720,280,0
720,600,720,280,0
720,560,720,280,0
720,520,720,280,0
720,480,720,280,0
720,440,720,280,0
720,400,720,280,0
720,360,720,280,0
720,320,720,280,0
720,280,600,480,2
680,280,600,480,2
640,280,600,480,2
600,280,600,480,1
600,320,600,480,1
600,360,600,480,1
600,400,600,480,1
600,440,600,480,1
600,480,40,80,2
560,480,40,80,2
520,480,40,80,2
480,480,40,80,2
440,480,40,80,2
400,480,40,80,2
360,480,40,80,2
320,480,40,80,2
280,480,40,80,2
240,480,40,80,2
200,480,40,80,2
160,480,40,80,2
120,480,40,80,2
80,480,40,80,2
40,480,40,80,0
40,440,40,80,0
40,400,40,80,0
40,360,40,80,0
40,320,40,80,0
40,280,40,80,0
40,240,40,80,0
40,200,40,80,0
40,160,40,80,0
40,120,40,80,0
40,80,200,240,3
80,80,200,240,3
120,80,200,240,3
160,80,200,240,3
200,80,200,240,1
200,120,200,240,1
200,160,200,240,1
200,200,200,240,1
200,240,560,440,3
240,240,560,440,3
280,240,560,440,3
320,240,560,440,3
360,240,560,440,3
400,240,560,440,3
440,240,560,440,3
480,240,560,440,3
520,240,560,440,3
560,240,560,440,1
560,280,560,440,1
560,320,560,440,1
560,360,560,440,1
560,400,560,440,1
560,440,920,520,3
600,440,920,520,3
640,440,920,520,3
680,440,920,520,3
720,440,920,520,3
760,440,920,520,3
800,440,920,520,3
840,440,920,520,3
880,440,920,520,3
920,440,920,520,1
920,480,920,520,1
920,520,720,520,2
880,520,720,520,2
840,520,720,520,2
800,520,720,520,2
760,520,720,520,2
720,520,480,80,2
680,520,480,80,2
640,520,480,80,2
600,520,480,80,2
560,520,480,80,2
520,520,480,80,2
480,520,480,80,0
480,480,480,80,0
480,440,480,80,0
480,400,480,80,0
480,360,480,80,0
480,320,480,80,0
480,280,480,80,0
480,240,480,80,0
480,200,480,80,0
480,160,480,80,0
480,120,480,80,0
480,80,880,400,3
520,80,880,400,3
560,80,880,400,3
600,80,880,400,3
640,80,880,400,3
680,80,880,400,3
720,80,880,400,3
760,80,880,400,3
800,80,880,400,3
840,80,880,400,3
880,80,880,400,1
880,120,880,400,1
880,160,880,400,1
880,200,880,400,1
880,240,880,400,1
880,280,880,400,1
880,320,880,400,1
880,360,880,400,1
880,400,240,360,2
840,400,240,360,2
800,400,240,360,2
760,400,240,360,2
720,400,240,360,2
680,400,240,360,2
640,400,240,360,2
600,400,240,360,2
560,400,240,360,2
520,400,240,360,2
480,400,240,360,2
440,400,240,360,2
400,400,240,360,2
360,400,240,360,2
320,400,240,360,2
280,400,240,360,2
240,400,240,360,0
240,360,360,320,3
280,360,360,320,0
280,320,360,320,3
320,320,360,320,3
360,320,1160,280,3
400,320,1160,280,3
440,320,1160,280,3
480,320,1160,280,3
520,320,1160,280,3
560,320,1160,280,3
600,320,1160,280,3
640,320,1160,280,3
680,320,1160,280,3
720,320,1160,280,3
760,320,1160,280,3
800,320,1160,280,3
840,320,1160,280,3
880,320,1160,280,3
920,320,1160,280,3
960,320,1160,280,3
1000,320,1160,280,3
1040,320,1160,280,3
1080,320,1160,280,3
1120,320,1160,280,3
1160,320,1160,280,0
1160,280,800,80,2
1120,280,800,80,0
1120,240,800,80,2
1080,240,800,80,2
1040,240,800,80,2
1000,240,800,80,2
960,240,800,80,2
920,240,800,80,2
880,240,800,80,2
840,240,800,80,2
800,240,800,80,0
800,200,800,80,0
800,160,800,80,0
800,120,800,80,0
800,80,680,600,2
760,80,680,600,2
720,80,680,600,2
680,80,680,600,1
680,120,680,600,1
680,160,680,600,1
680,200,680,600,1
680,240,680,600,1
680,280,680,600,1
680,320,680,600,1
680,360,680,600,1
680,400,680,600,1
680,440,680,600,1
680,480,680,600,1
680,520,680,600,1
680,560,680,600,1
680,600,1200,280,3
720,600,1200,280,3
760,600,1200,280,3
800,600,1200,280,3
840,600,1200,280,3
880,600,1200,280,3
920,600,1200,280,3
960,600,1200,280,3
1000,600,1200,280,3
1040,600,1200,280,3
1080,600,1200,280,3
1120,600,1200,280,3
1160,600,1200,280,3
1200,600,1200,280,0
1200,560,1200,280,0
1200,520,1200,280,0
1200,480,1200,280,0
1200,440,1200,280,0
1200,400,1200,280,0
1200,360,1200,280,0
1200,320,1200,280,0
1200,280,760,280,2
1160,280,760,280,2
1120,280,760,280,2
1080,280,760,280,2
1040,280,760,280,2
1000,280,760,280,2
960,280,760,280,2
920,280,760,280,2
880,280,760,280,2
840,280,760,280,2
800,280,760,280,2
760,280,880,240,0
760,240,880,240,3
800,240,880,240,0
800,200,880,240,3
840,200,880,240,3
880,200,880,240,1
880,240,920,80,0
640.0,360.0,920,80,0
640,320,920,80,3
680,320,920,80,3
720,320,920,80,3
760,320,920,80,3
800,320,920,80,3
840,320,920,80,3
880,320,920,80,3
920,320,920,80,0
920,280,920,80,0
920,240,920,80,0
920,200,920,80,0
920,160,920,80,0
920,120,920,80,0
920,80,720,640,2
880,80,720,640,2
840,80,720,640,2
800,80,720,640,2
760,80,720,640,2
720,80,720,640,1
720,120,720,640,1
720,160,720,640,1
720,200,720,640,1
720,240,720,640,1
720,280,720,640,1
720,320,720,640,1
720,360,720,640,1
720,400,720,640,1
720,440,720,640,1
720,480,720,640,1
720,520,720,640,1
720,560,720,640,1
720,600,720,640,1
720,640,80,280,2
680,640,80,280,2
640,640,80,280,2
600,640,80,280,2
560,640,80,280,2
520,640,80,280,2
480,640,80,280,2
440,640,80,280,2
400,640,80,280,2
360,640,80,280,2
320,640,80,280,2
280,640,80,280,2
240,640,80,280,2
200,640,80,280,2
160,640,80,280,2
120,640,80,280,2
80,640,80,280,0
80,600,80,280,0
80,560,80,280,0
80,520,80,280,0
80,480,80,280,0
80,440,80,280,0
80,400,80,280,0
80,360,80,280,0
80,320,80,280,0
80,280,1240,360,3
120,280,1240,360,3
160,280,1240,360,3
200,280,1240,360,3
240,280,1240,360,3
280,280,1240,360,3
320,280,1240,360,3
360,280,1240,360,3
400,280,1240,360,3
440,280,1240,360,3
480,280,1240,360,3
520,280,1240,360,3
560,280,1240,360,3
600,280,1240,360,3
640,280,1240,360,3
680,280,1240,360,3
720,280,1240,360,3
760,280,1240,360,3
800,280,1240,360,3
840,280,1240,360,3
880,280,1240,360,3
920,280,1240,360,3
960,280,1240,360,3
1000,280,1240,360,3
1040,280,1240,360,3
1080,280,1240,360,3
1120,280,1240,360,3
1160,280,1240,360,3
1200,280,1240,360,3
1240,280,1240,360,1
1240,320,1240,360,1
1240,360,400,40,2
1200,360,400,40,2
1160,360,400,40,2
1120,360,400,40,2
1080,360,400,40,2
1040,360,400,40,2
1000,360,400,40,2
960,360,400,40,2
920,360,400,40,2
880,360,400,40,2
840,360,400,40,2
800,360,400,40,2
760,360,400,40,2
720,360,400,40,2
680,360,400,40,2
640,360,400,40,2
600,360,400,40,2
560,360,400,40,2
520,360,400,40,2
480,360,400,40,2
440,360,400,40,2
400,360,400,40,0
400,320,400,40,0
400,280,400,40,0
400,240,400,40,0
400,200,400,40,0
400,160,400,40,0
400,120,400,40,0
400,80,400,40,0
400,40,160,520,2
360,40,160,520,2
320,40,160,520,2
