880,320,1040,320,9,3
920,320,1040,320,9,3
960,320,1040,320,9,3
1000,320,1040,320,9,3
1040,320,600,80,10,0
1040,280,600,80,10,2
1000,280,600,80,10,0
1000,240,600,80,10,2
960,240,600,80,10,2
920,240,600,80,10,2
880,240,600,80,10,2
840,240,600,80,10,2
800,240,600,80,10,2
760,240,600,80,10,2
720,240,600,80,10,2
680,240,600,80,10,2
640,240,600,80,10,2
600,240,600,80,10,0
600,200,600,80,10,0
600,160,600,80,10,0
600,120,600,80,10,0
600,80,800,400,11,3
640,80,800,400,11,3
680,80,800,400,11,3
720,80,800,400,11,3
760,80,800,400,11,3
800,80,800,400,11,1
800,120,800,400,11,1
800,160,800,400,11,1
800,200,800,400,11,1
800,240,800,400,11,1
800,280,800,400,11,1
800,320,800,400,11,1
800,360,800,400,11,1
800,400,480,200,12,2
760,400,480,200,12,2
720,400,480,200,12,2
680,400,480,200,12,2
640,400,480,200,12,2
600,400,480,200,12,2
560,400,480,200,12,2
520,400,480,200,12,2
480,400,480,200,12,0
480,360,480,200,12,0
480,320,480,200,12,0
480,280,480,200,12,0
480,240,480,200,12,0
480,200,760,560,13,3
520,200,760,560,13,3
560,200,760,560,13,3
600,200,760,560,13,3
640,200,760,560,13,3
680,200,760,560,13,3
720,200,760,560,13,3
760,200,760,560,13,1
760,240,760,560,13,1
760,280,760,560,13,1
760,320,760,560,13,1
760,360,760,560,13,1
760,400,760,560,13,1
760,440,760,560,13,1
760,480,760,560,13,1
760,520,760,560,13,1
760,560,960,200,14,3
800,560,960,200,14,3
840,560,960,200,14,3
880,560,960,200,14,3
920,560,960,200,14,3
960,560,960,200,14,0
960,520,960,200,14,0
960,480,960,200,14,0
960,440,960,200,14,0
960,400,960,200,14,0
960,360,960,200,14,0
960,320,960,200,14,0
960,280,960,200,14,0
960,240,960,200,14,0
960,200,440,200,15,2
920,200,440,200,15,2
880,200,440,200,15,2
840,200,440,200,15,2
800,200,440,200,15,2
760,200,440,200,15,2
720,200,440,200,15,2
680,200,440,200,15,2
640,200,440,200,15,2
600,200,440,200,15,2
560,200,440,200,15,2
520,200,440,200,15,2
480,200,440,200,15,2
440,200,160,600,16,2
400,200,160,600,16,2
360,200,160,600,16,2
320,200,160,600,16,2
280,200,160,600,16,2
240,200,160,600,16,2
200,200,160,600,16,2
160,200,160,600,16,1
160,240,160,600,16,1
160,280,160,600,16,1
160,320,160,600,16,1
160,360,160,600,16,1
160,400,160,600,16,1
160,440,160,600,16,1
160,480,160,600,16,1
160,520,160,600,16,1
160,560,160,600,16,1
160,600,720,400,17,3
200,600,720,400,17,3
240,600,720,400,17,3
280,600,720,400,17,3
320,600,720,400,17,3
360,600,720,400,17,3
400,600,720,400,17,3
440,600,720,400,17,3
480,600,720,400,17,3
520,600,720,400,17,3
560,600,720,400,17,3
600,600,720,400,17,3
640,600,720,400,17,3
680,600,720,400,17,3
720,600,720,400,17,0
720,560,720,400,17,0
720,520,720,400,17,0
720,480,720,400,17,0
720,440,720,400,17,0
720,400,720,200,18,0
720,360,720,200,18,0
720,320,720,200,18,0
720,280,720,200,18,0
720,240,720,200,18,0
720,200,1240,120,19,3
760,200,1240,120,19,3
800,200,1240,120,19,3
840,200,1240,120,19,3
880,200,1240,120,19,3
920,200,1240,120,19,3
960,200,1240,120,19,3
1000,200,1240,120,19,3
1040,200,1240,120,19,3
1080,200,1240,120,19,3
1120,200,1240,120,19,3
1160,200,1240,120,19,3
1200,200,1240,120,19,3
1240,200,1240,120,19,0
1240,160,1240,120,19,0
1240,120,680,520,20,2
1200,120,680,520,20,2
1160,120,680,520,20,2
1120,120,680,520,20,2
1080,120,680,520,20,2
1040,120,680,520,20,2
1000,120,680,520,20,2
960,120,680,520,20,2
920,120,680,520,20,2
880,120,680,520,20,2
840,120,680,520,20,2
800,120,680,520,20,2
760,120,680,520,20,2
720,120,680,520,20,2
680,120,680,520,20,1
680,160,680,520,20,1
680,200,680,520,20,1
680,240,680,520,20,1
680,280,680,520,20,1
680,320,680,520,20,1
680,360,680,520,20,1
680,400,680,520,20,1
680,440,680,520,20,1
680,480,680,520,20,1
680,520,160,200,21,2
640,520,160,200,21,2
600,520,160,200,21,2
560,520,160,200,21,2
520,520,160,200,21,2
480,520,160,200,21,2
440,520,160,200,21,2
400,520,160,200,21,2
360,520,160,200,21,2
320,520,160,200,21,2
280,520,160,200,21,2
240,520,160,200,21,2
200,520,160,200,21,2
160,520,160,200,21,0
160,480,160,200,21,0
160,440,160,200,21,0
160,400,160,200,21,0
160,360,160,200,21,0
160,320,160,200,21,0
160,280,160,200,21,0
160,240,160,200,21,0
160,200,80,120,22,2
120,200,80,120,22,2
80,200,80,120,22,0
80,160,80,120,22,0
80,120,1120,560,23,3
120,120,1120,560,23,3
160,120,1120,560,23,3
200,120,1120,560,23,3
240,120,1120,560,23,3
280,120,1120,560,23,3
320,120,1120,560,23,3
360,120,1120,560,23,3
400,120,1120,560,23,3
440,120,1120,560,23,3
480,120,1120,560,23,3
520,120,1120,560,23,3
560,120,1120,560,23,3
600,120,1120,560,23,3
640,120,1120,560,23,3
680,120,1120,560,23,3
720,120,1120,560,23,3
760,120,1120,560,23,3
800,120,1120,560,23,3
840,120,1120,560,23,3
880,120,1120,560,23,3
920,120,1120,560,23,3
960,120,1120,560,23,3
1000,120,1120,560,23,3
1040,120,1120,560,23,3
1080,120,1120,560,23,3
1120,120,1120,560,23,1
1120,160,1120,560,23,1
1120,200,1120,560,23,1
1120,240,1120,560,23,1
1120,280,1120,560,23,1
1120,320,1120,560,23,1
1120,360,1120,560,23,1
1120,400,1120,560,23,1
1120,440,1120,560,23,1
1120,480,1120,560,23,1
1120,520,1120,560,23,1
1120,560,480,640,24,2
1080,560,480,640,24,2
1040,560,480,640,24,2
1000,560,480,640,24,2
960,560,480,640,24,2
920,560,480,640,24,2
880,560,480,640,24,2
840,560,480,640,24,2
800,560,480,640,24,2
760,560,480,640,24,2
720,560,480,640,24,2
680,560,480,640,24,2
640,560,480,640,24,2
600,560,480,640,24,2
560,560,480,640,24,2
520,560,480,640,24,2
480,560,480,640,24,1
480,600,480,640,24,1
480,640,1120,240,25,3
520,640,1120,240,25,3
560,640,1120,240,25,3
600,640,1120,240,25,3
640,640,1120,240,25,3
680,640,1120,240,25,3
720,640,1120,240,25,3
760,640,1120,240,25,3
800,640,1120,240,25,3
840,640,1120,240,25,3
880,640,1120,240,25,3
920,640,1120,240,25,3
960,640,1120,240,25,3
1000,640,1120,240,25,3
1040,640,1120,240,25,3
1080,640,1120,240,25,3
1120,640,1120,240,25,0
1120,600,1120,240,25,0
1120,560,1120,240,25,0
1120,520,1120,240,25,0
1120,480,1120,240,25,0
1120,440,1120,240,25,0
1120,400,1120,240,25,0
1120,360,1120,240,25,0
1120,320,1120,240,25,0
1120,280,1120,240,25,0
1120,240,40,200,26,2
1080,240,40,200,26,2
1040,240,40,200,26,2
1000,240,40,200,26,2
960,240,40,200,26,2
920,240,40,200,26,2
880,240,40,200,26,2
840,240,40,200,26,2
800,240,40,200,26,2
760,240,40,200,26,2
720,240,40,200,26,2
680,240,40,200,26,2
640,240,40,200,26,2
600,240,40,200,26,2
560,240,40,200,26,2
520,240,40,200,26,2
480,240,40,200,26,2
440,240,40,200,26,2
400,240,40,200,26,2
360,240,40,200,26,2
320,240,40,200,26,2
280,240,40,200,26,2
240,240,40,200,26,2
200,240,40,200,26,2
160,240,40,200,26,2
120,240,40,200,26,2
80,240,40,200,26,2
40,240,40,200,26,0
40,200,280,320,27,3
80,200,280,320,27,0
80,160,280,320,27,3
120,160,280,320,27,3
160,160,280,320,27,3
200,160,280,320,27,3
240,160,280,320,27,3
280,160,280,320,27,1
280,200,280,320,27,0
640.0,360.0,280,320,1,2
600,360,280,320,1,2
560,360,280,320,1,2
520,360,280,320,1,2
480,360,280,320,1,2
440,360,280,320,1,2
400,360,280,320,1,2
360,360,280,320,1,2
320,360,280,320,1,2
280,360,280,320,1,0
280,320,720,320,2,3
320,320,720,320,2,3
360,320,720,320,2,3
400,320,720,320,2,3
440,320,720,320,2,3
480,320,720,320,2,3
520,320,720,320,2,3
560,320,720,320,2,3
600,320,720,320,2,3
640,320,720,320,2,3
680,320,720,320,2,3
720,320,280,520,3,1
720,360,280,520,3,2
680,360,280,520,3,2
640,360,280,520,3,2
600,360,280,520,3,2
560,360,280,520,3,2
520,360,280,520,3,2
480,360,280,520,3,2
440,360,280,520,3,2
400,360,280,520,3,2
360,360,280,520,3,2
320,360,280,520,3,2
280,360,280,520,3,1
280,400,280,520,3,1
280,440,280,520,3,1
280,480,280,520,3,1
280,520,280,640,4,1
280,560,280,640,4,1
280,600,280,640,4,1
280,640,840,120,5,3
320,640,840,120,5,3
360,640,840,120,5,3
400,640,840,120,5,3
440,640,840,120,5,3
480,640,840,120,5,3
520,640,840,120,5,3
560,640,840,120,5,3
600,640,840,120,5,3
640,640,840,120,5,3
680,640,840,120,5,3
720,640,840,120,5,3
760,640,840,120,5,3
800,640,840,120,5,3
840,640,840,120,5,0
840,600,840,120,5,0
840,560,840,120,5,0
840,520,840,120,5,0
840,480,840,120,5,0
840,440,840,120,5,0
840,400,840,120,5,0
840,360,840,120,5,0
840,320,840,120,5,0
840,280,840,120,5,0
840,240,840,120,5,0
840,200,840,120,5,0
840,160,840,120,5,0
840,120,400,120,6,2
800,120,400,120,6,2
760,120,400,120,6,2
720,120,400,120,6,2
680,120,400,120,6,2
640,120,400,120,6,2
600,120,400,120,6,2
560,120,400,120,6,2
520,120,400,120,6,2
480,120,400,120,6,2
440,120,400,120,6,2
400,120,320,320,7,2
360,120,320,320,7,2
320,120,320,320,7,1
320,160,320,320,7,1
320,200,320,320,7,1
320,240,320,320,7,1
320,280,320,320,7,1
320,320,560,120,8,3
360,320,560,120,8,3
400,320,560,120,8,3
440,320,560,120,8,3
480,320,560,120,8,3
520,320,560,120,8,3
560,320,560,120,8,0
560,280,560,120,8,0
560,240,560,120,8,0
560,200,560,120,8,0
560,160,560,120,8,0
560,120,160,40,9,2
520,120,160,40,9,2
480,120,160,40,9,2
440,120,160,40,9,2
400,120,160,40,9,2
360,120,160,40,9,2
320,120,160,40,9,2
280,120,160,40,9,2
240,120,160,40,9,2
200,120,160,40,9,2
160,120,160,40,9,0
160,80,160,40,9,0
160,40,400,80,10,3
200,40,400,80,10,3
240,40,400,80,10,3
280,40,400,80,10,3
320,40,400,80,10,3
360,40,400,80,10,3
400,40,400,80,10,1
400,80,360,480,11,2
360,80,360,480,11,1
360,120,360,480,11,1
360,160,360,480,11,1
360,200,360,480,11,1
360,240,360,480,11,1
360,280,360,480,11,1
360,320,360,480,11,1
360,360,360,480,11,1
360,400,360,480,11,1
360,440,360,480,11,1
360,480,1000,120,12,3
400,480,1000,120,12,3
440,480,1000,120,12,3
480,480,1000,120,12,3
520,480,1000,120,12,3
560,480,1000,120,12,3
600,480,1000,120,12,3
640,480,1000,120,12,3
680,480,1000,120,12,3
720,480,1000,120,12,3
760,480,1000,120,12,3
800,480,1000,120,12,3
840,480,1000,120,12,3
880,480,1000,120,12,3
920,480,1000,120,12,3
960,480,1000,120,12,3
1000,480,1000,120,12,0
1000,440,1000,120,12,0
1000,400,1000,120,12,0
1000,360,1000,120,12,0
1000,320,1000,120,12,0
1000,280,1000,120,12,0
1000,240,1000,120,12,0
1000,200,1000,120,12,0
1000,160,1000,120,12,0
1000,120,560,360,13,2
960,120,560,360,13,2
920,120,560,360,13,2
880,120,560,360,13,2
840,120,560,360,13,2
800,120,560,360,13,2
760,120,560,360,13,2
720,120,560,360,13,2
680,120,560,360,13,2
640,120,560,360,13,2
600,120,560,360,13,2
560,120,560,360,13,1
560,160,560,360,13,1
560,200,560,360,13,1
560,240,560,360,13,1
560,280,560,360,13,1
560,320,560,360,13,1
560,360,560,280,14,1
560,400,560,280,14,1
560,440,560,280,14,1
560,480,560,280,14,1
560,520,560,280,14,1
560,560,560,280,14,1
560,600,560,280,14,1
560,640,560,280,14,1
560,680,560,280,14,2
520,680,560,280,14,0
520,640,560,280,14,1
520,600,560,280,14,1
520,560,560,280,14,1
520,520,560,280,14,1
520,480,560,280,14,1
520,440,560,280,14,1
520,400,560,280,14,3
560,400,560,280,14,0
560,360,560,280,14,0
560,320,560,280,14,0
560,280,520,600,15,2
520,280,520,600,15,1
520,320,520,600,15,1
520,360,520,600,15,0
640.0,360.0,520,600,1,2
600,360,520,600,1,2
560,360,520,600,1,2
520,360,520,600,1,1
520,400,520,600,1,1
520,440,520,600,1,1
520,480,520,600,1,1
520,520,520,600,1,1
520,560,520,600,1,1
520,600,920,440,2,3
560,600,920,440,2,3
600,600,920,440,2,3
640,600,920,440,2,3
680,600,920,440,2,3
720,600,920,440,2,3
760,600,920,440,2,3
800,600,920,440,2,3
840,600,920,440,2,3
880,600,920,440,2,3
920,600,920,440,2,0
920,560,920,440,2,0
920,520,920,440,2,0
920,480,920,440,2,0
920,440,360,600,3,2
880,440,360,600,3,2
840,440,360,600,3,2
800,440,360,600,3,2
760,440,360,600,3,2
720,440,360,600,3,2
680,440,360,600,3,2
640,440,360,600,3,2
600,440,360,600,3,2
560,440,360,600,3,2
520,440,360,600,3,2
480,440,360,600,3,2
440,440,360,600,3,2
400,440,360,600,3,2
360,440,360,600,3,1
360,480,360,600,3,1
360,520,360,600,3,1
360,560,360,600,3,1
360,600,1080,120,4,3
400,600,1080,120,4,3
440,600,1080,120,4,3
480,600,1080,120,4,3
520,600,1080,120,4,3
560,600,1080,120,4,3
600,600,1080,120,4,3
640,600,1080,120,4,3
680,600,1080,120,4,3
720,600,1080,120,4,3
760,600,1080,120,4,3
800,600,1080,120,4,3
840,600,1080,120,4,3
880,600,1080,120,4,3
920,600,1080,120,4,3
960,600,1080,120,4,3
1000,600,1080,120,4,3
1040,600,1080,120,4,3
1080,600,1080,120,4,0
1080,560,1080,120,4,0
1080,520,1080,120,4,0
1080,480,1080,120,4,0
1080,440,1080,120,4,0
1080,400,1080,120,4,0
1080,360,1080,120,4,0
1080,320,1080,120,4,0
1080,280,1080,120,4,0
1080,240,1080,120,4,0
1080,200,1080,120,4,0
1080,160,1080,120,4,0
1080,120,760,240,5,2
1040,120,760,240,5,2
1000,120,760,240,5,2
960,120,760,240,5,2
920,120,760,240,5,2
880,120,760,240,5,2
840,120,760,240,5,2
800,120,760,240,5,2
760,120,760,240,5,1
760,160,760,240,5,1
760,200,760,240,5,1
760,240,760,200,6,1
760,280,760,200,6,1
760,320,760,200,6,1
760,360,760,200,6,1
760,400,760,200,6,1
760,440,760,200,6,1
760,480,760,200,6,1
760,520,760,200,6,1
760,560,760,200,6,1
760,600,760,200,6,1
760,640,760,200,6,1
760,680,760,200,6,2
720,680,760,200,6,0
720,640,760,200,6,1
720,600,760,200,6,1
720,560,760,200,6,3
760,560,760,200,6,0
760,520,760,200,6,0
760,480,760,200,6,0
760,440,760,200,6,0
760,400,760,200,6,0
760,360,760,200,6,0
760,320,760,200,6,0
760,280,760,200,6,0
760,240,760,200,6,0
760,200,440,560,7,2
720,200,440,560,7,2
680,200,440,560,7,2
640,200,440,560,7,2
600,200,440,560,7,2
560,200,440,560,7,2
520,200,440,560,7,2
480,200,440,560,7,2
440,200,440,560,7,1
440,240,440,560,7,1
440,280,440,560,7,1
440,320,440,560,7,1
440,360,440,560,7,1
440,400,440,560,7,1
440,440,440,560,7,1
440,480,440,560,7,1
440,520,440,560,7,1
440,560,640,280,8,3
480,560,640,280,8,3
520,560,640,280,8,3
560,560,640,280,8,3
600,560,640,280,8,3
640,560,640,280,8,0
640,520,640,280,8,0
640,480,640,280,8,0
640,440,640,280,8,0
640,400,640,280,8,0
640,360,640,280,8,0
640,320,640,280,8,0
640,280,1160,200,9,3
680,280,1160,200,9,3
720,280,1160,200,9,3
760,280,1160,200,9,3
800,280,1160,200,9,3
840,280,1160,200,9,3
880,280,1160,200,9,3
920,280,1160,200,9,3
960,280,1160,200,9,3
1000,280,1160,200,9,3
1040,280,1160,200,9,3
1080,280,1160,200,9,3
1120,280,1160,200,9,3
1160,280,1160,200,9,0
1160,240,1160,200,9,0
1160,200,760,200,10,2
1120,200,760,200,10,2
1080,200,760,200,10,2
1040,200,760,200,10,2
1000,200,760,200,10,2
960,200,760,200,10,2
920,200,760,200,10,2
880,200,760,200,10,2
840,200,760,200,10,2
800,200,760,200,10,2
760,200,840,320,11,1
760,240,840,320,11,3
800,240,840,320,11,1
800,280,840,320,11,3
840,280,840,320,11,1
840,320,1120,600,12,3
880,320,1120,600,12,3
920,320,1120,600,12,3
960,320,1120,600,12,3
1000,320,1120,600,12,3
1040,320,1120,600,12,3
1080,320,1120,600,12,3
1120,320,1120,600,12,1
1120,360,1120,600,12,1
1120,400,1120,600,12,1
1120,440,1120,600,12,1
1120,480,1120,600,12,1
1120,520,1120,600,12,1
1120,560,1120,600,12,1
1120,600,800,240,13,2
1080,600,800,240,13,2
1040,600,800,240,13,2
1000,600,800,240,13,2
960,600,800,240,13,2
920,600,800,240,13,2
880,600,800,240,13,2
840,600,800,240,13,2
800,600,800,240,13,0
800,560,800,240,13,0
800,520,800,240,13,0
800,480,800,240,13,0
800,440,800,240,13,0
800,400,800,240,13,0
800,360,800,240,13,0
800,320,800,240,13,0
800,280,800,240,13,0
800,240,80,160,14,2
760,240,80,160,14,2
720,240,80,160,14,2
680,240,80,160,14,2
640,240,80,160,14,2
600,240,80,160,14,2
560,240,80,160,14,2
520,240,80,160,14,2
480,240,80,160,14,2
440,240,80,160,14,2
400,240,80,160,14,2
360,240,80,160,14,2
320,240,80,160,14,2
280,240,80,160,14,2
240,240,80,160,14,2
200,240,80,160,14,2
160,240,80,160,14,2
120,240,80,160,14,2
80,240,80,160,14,0
80,200,80,160,14,0
80,160,440,320,15,3
120,160,440,320,15,3
160,160,440,320,15,3
200,160,440,320,15,3
240,160,440,320,15,3
280,160,440,320,15,3
320,160,440,320,15,3
360,160,440,320,15,3
400,160,440,320,15,3
440,160,440,320,15,1
440,200,440,320,15,1
440,240,440,320,15,1
440,280,440,320,15,1
440,320,1120,320,16,3
480,320,1120,320,16,3
520,320,1120,320,16,3
560,320,1120,320,16,3
600,320,1120,320,16,3
640,320,1120,320,16,3
680,320,1120,320,16,3
720,320,1120,320,16,3
760,320,1120,320,16,3
800,320,1120,320,16,3
840,320,1120,320,16,3
880,320,1120,320,16,3
920,320,1120,320,16,3
960,320,1120,320,16,3
1000,320,1120,320,16,3
1040,320,1120,320,16,3
1080,320,1120,320,16,3
1120,320,800,160,17,0
1120,280,800,160,17,2
1080,280,800,160,17,0
1080,240,800,160,17,2
1040,240,800,160,17,2
1000,240,800,160,17,2
960,240,800,160,17,2
920,240,800,160,17,2
880,240,800,160,17,2
840,240,800,160,17,2
800,240,800,160,17,0
800,200,800,160,17,0
800,160,520,440,18,2
760,160,520,440,18,2
720,160,520,440,18,2
680,160,520,440,18,2
640,160,520,440,18,2
600,160,520,440,18,2
560,160,520,440,18,2
520,160,520,440,18,1
520,200,520,440,18,1
520,240,520,440,18,1
520,280,520,440,18,1
520,320,520,440,18,1
520,360,520,440,18,1
520,400,520,440,18,1
520,440,1120,600,19,3
560,440,1120,600,19,3
600,440,1120,600,19,3
640,440,1120,600,19,3
680,440,1120,600,19,3
720,440,1120,600,19,3
760,440,1120,600,19,3
800,440,1120,600,19,3
840,440,1120,600,19,3
880,440,1120,600,19,3
920,440,1120,600,19,3
960,440,1120,600,19,3
1000,440,1120,600,19,3
1040,440,1120,600,19,3
1080,440,1120,600,19,3
1120,440,1120,600,19,1
1120,480,1120,600,19,1
1120,520,1120,600,19,1
1120,560,1120,600,19,1
1120,600,400,440,20,2
1080,600,400,440,20,2
1040,600,400,440,20,2
1000,600,400,440,20,2
960,600,400,440,20,2
920,600,400,440,20,2
880,600,400,440,20,2
840,600,400,440,20,2
800,600,400,440,20,2
760,600,400,440,20,2
720,600,400,440,20,2
680,600,400,440,20,2
640,600,400,440,20,2
600,600,400,440,20,2
560,600,400,440,20,2
520,600,400,440,20,2
480,600,400,440,20,2
440,600,400,440,20,2
400,600,400,440,20,0
400,560,400,440,20,0
400,520,400,440,20,0
400,480,400,440,20,0
400,440,1000,240,21,3
440,440,1000,240,21,3
480,440,1000,240,21,3
520,440,1000,240,21,3
560,440,1000,240,21,3
600,440,1000,240,21,3
640,440,1000,240,21,3
680,440,1000,240,21,3
720,440,1000,240,21,3
760,440,1000,240,21,3
800,440,1000,240,21,3
840,440,1000,240,21,3
880,440,1000,240,21,3
920,440,1000,240,21,3
960,440,1000,240,21,3
1000,440,1000,240,21,0
1000,400,1000,240,21,0
1000,360,1000,240,21,0
1000,320,1000,240,21,0
1000,280,1000,240,21,0
1000,240,480,80,22,2
960,240,480,80,22,2
920,240,480,80,22,2
880,240,480,80,22,2
840,240,480,80,22,2
800,240,480,80,22,2
760,240,480,80,22,2
720,240,480,80,22,2
680,240,480,80,22,2
640,240,480,80,22,2
600,240,480,80,22,2
560,240,480,80,22,2
520,240,480,80,22,2
480,240,480,80,22,0
480,200,480,80,22,0
480,160,480,80,22,0
480,120,480,80,22,0
480,80,600,400,23,3
520,80,600,400,23,3
560,80,600,400,23,3
600,80,600,400,23,1
600,120,600,400,23,1
600,160,600,400,23,1
600,200,600,400,23,0
640.0,360.0,600,400,1,2
600,360,600,400,1,1
600,400,680,40,2,3
640,400,680,40,2,3
680,400,680,40,2,0
680,360,680,40,2,0
680,320,680,40,2,0
680,280,680,40,2,0
680,240,680,40,2,0
680,200,680,40,2,0
680,160,680,40,2,0
680,120,680,40,2,0
680,80,680,40,2,0
680,40,400,320,3,2
640,40,400,320,3,2
600,40,400,320,3,2
560,40,400,320,3,2
520,40,400,320,3,2
480,40,400,320,3,2
440,40,400,320,3,2
400,40,400,320,3,1
400,80,400,320,3,1
400,120,400,320,3,1
400,160,400,320,3,1
400,200,400,320,3,1
400,240,400,320,3,1
400,280,400,320,3,1
400,320,1040,320,4,3
440,320,1040,320,4,3
480,320,1040,320,4,3
520,320,1040,320,4,3
560,320,1040,320,4,3
600,320,1040,320,4,3
640,320,1040,320,4,3
680,320,1040,320,4,3
720,320,1040,320,4,3
760,320,1040,320,4,3
800,320,1040,320,4,3
840,320,1040,320,4,3
880,320,1040,320,4,3
920,320,1040,320,4,3
960,320,1040,320,4,3
1000,320,1040,320,4,3
1040,320,680,40,5,0
1040,280,680,40,5,2
1000,280,680,40,5,0
1000,240,680,40,5,2
960,240,680,40,5,2
920,240,680,40,5,2
880,240,680,40,5,2
840,240,680,40,5,2
800,240,680,40,5,2
760,240,680,40,5,2
720,240,680,40,5,2
680,240,680,40,5,0
680,200,680,40,5,0
680,160,680,40,5,0
680,120,680,40,5,0
680,80,680,40,5,0
680,40,160,160,6,2
640,40,160,160,6,2
600,40,160,160,6,2
560,40,160,160,6,2
520,40,160,160,6,2
480,40,160,160,6,2
440,40,160,160,6,2
400,40,160,160,6,2
360,40,160,160,6,2
320,40,160,160,6,2
280,40,160,160,6,2
240,40,160,160,6,2
200,40,160,160,6,2
160,40,160,160,6,1
160,80,160,160,6,1
160,120,160,160,6,1
160,160,240,360,7,3
200,160,240,360,7,3
240,160,240,360,7,1
240,200,240,360,7,1
240,240,240,360,7,1
240,280,240,360,7,1
240,320,240,360,7,1
240,360,600,520,8,3
280,360,600,520,8,3
320,360,600,520,8,3
360,360,600,520,8,3
400,360,600,520,8,3
440,360,600,520,8,3
480,360,600,520,8,3
520,360,600,520,8,3
560,360,600,520,8,3
600,360,600,520,8,1
600,400,600,520,8,1
600,440,600,520,8,1
600,480,600,520,8,1
600,520,840,240,9,3
640,520,840,240,9,3
680,520,840,240,9,3
720,520,840,240,9,3
760,520,840,240,9,3
800,520,840,240,9,3
840,520,840,240,9,0
840,480,840,240,9,0
840,440,840,240,9,0
840,400,840,240,9,0
840,360,840,240,9,0
840,320,840,240,9,0
840,280,840,240,9,0
840,240,480,640,10,2
800,240,480,640,10,2
760,240,480,640,10,2
720,240,480,640,10,2
680,240,480,640,10,2
640,240,480,640,10,2
600,240,480,640,10,2
560,240,480,640,10,2
520,240,480,640,10,2
480,240,480,640,10,1
480,280,480,640,10,1
480,320,480,640,10,1
480,360,480,640,10,1
480,400,480,640,10,1
480,440,480,640,10,1
480,480,480,640,10,1
480,520,480,640,10,1
480,560,480,640,10,1
480,600,480,640,10,1
480,640,240,200,11,2
440,640,240,200,11,2
400,640,240,200,11,2
360,640,240,200,11,2
320,640,240,200,11,2
280,640,240,200,11,2
240,640,240,200,11,0
240,600,240,200,11,0
240,560,240,200,11,0
240,520,240,200,11,0
240,480,240,200,11,0
240,440,240,200,11,0
240,400,240,200,11,0
240,360,240,200,11,0
240,320,240,200,11,0
240,280,240,200,11,0
240,240,240,200,11,0
240,200,1160,320,12,3
280,200,1160,320,12,3
320,200,1160,320,12,3
360,200,1160,320,12,3
400,200,1160,320,12,3
440,200,1160,320,12,3
480,200,1160,320,12,3
520,200,1160,320,12,3
560,200,1160,320,12,3
600,200,1160,320,12,3
640,200,1160,320,12,3
680,200,1160,320,12,3
720,200,1160,320,12,3
760,200,1160,320,12,3
800,200,1160,320,12,3
840,200,1160,320,12,3
880,200,1160,320,12,3
920,200,1160,320,12,3
960,200,1160,320,12,3
1000,200,1160,320,12,3
1040,200,1160,320,12,3
1080,200,1160,320,12,3
1120,200,1160,320,12,3
1160,200,1160,320,12,1
1160,240,1160,320,12,1
1160,280,1160,320,12,1
1160,320,680,360,13,2
1120,320,680,360,13,2
1080,320,680,360,13,2
1040,320,680,360,13,2
1000,320,680,360,13,2
960,320,680,360,13,2
920,320,680,360,13,2
880,320,680,360,13,2
840,320,680,360,13,2
800,320,680,360,13,2
760,320,680,360,13,2
720,320,680,360,13,2
680,320,680,360,13,1
680,360,1200,560,14,3
720,360,1200,560,14,1
720,400,1200,560,14,3
760,400,1200,560,14,3
800,400,1200,560,14,3
840,400,1200,560,14,3
880,400,1200,560,14,3
920,400,1200,560,14,3
960,400,1200,560,14,3
1000,400,1200,560,14,3
1040,400,1200,560,14,3
1080,400,1200,560,14,3
1120,400,1200,560,14,3
1160,400,1200,560,14,3
1200,400,1200,560,14,1
1200,440,1200,560,14,1
1200,480,1200,560,14,1
1200,520,1200,560,14,1
1200,560,1240,360,15,3
1240,560,1240,360,15,0
1240,520,1240,360,15,1
1240,480,1240,360,15,1
1240,440,1240,360,15,1
1240,400,1240,360,15,1
1240,360,1000,280,16,2
1200,360,1000,280,16,0
1200,320,1000,280,16,2
1160,320,1000,280,16,2
1120,320,1000,280,16,2
1080,320,1000,280,16,2
1040,320,1000,280,16,2
1000,320,1000,280,16,0
1000,280,880,400,17,2
960,280,880,400,17,2
920,280,880,400,17,2
880,280,880,400,17,1
880,320,880,400,17,1
880,360,880,400,17,1
880,400,720,680,18,2
840,400,720,680,18,2
800,400,720,680,18,2
760,400,720,680,18,2
720,400,720,680,18,1
720,440,720,680,18,1
720,480,720,680,18,1
720,520,720,680,18,1
720,560,720,680,18,1
720,600,720,680,18,1
720,640,720,680,18,1
720,680,1040,400,19,3
760,680,1040,400,19,3
800,680,1040,400,19,3
840,680,1040,400,19,3
880,680,1040,400,19,3
920,680,1040,400,19,3
960,680,1040,400,19,3
1000,680,1040,400,19,3
1040,680,1040,400,19,0
1040,640,1040,400,19,0
1040,600,1040,400,19,0
1040,560,1040,400,19,0
1040,520,1040,400,19,0
1040,480,1040,400,19,0
1040,440,1040,400,19,0
1040,400,360,120,20,2
1000,400,360,120,20,2
960,400,360,120,20,2
920,400,360,120,20,2
880,400,360,120,20,2
840,400,360,120,20,2
800,400,360,120,20,2
760,400,360,120,20,2
720,400,360,120,20,2
680,400,360,120,20,2
640,400,360,120,20,2
600,400,360,120,20,2
560,400,360,120,20,2
520,400,360,120,20,2
